customer_id,name,email,age,gender,city,registration_date,is_active,loyalty_points
C001,Rahul Sharma,rahul.sharma@email.com,28,Male,Mumbai,2023-01-15,True,1250
C002,Priya Patel,priya.patel@email.com,34,Female,Delhi,2023-02-20,True,890
C003,Amit Kumar,amit.kumar@email.com,45,Male,Bangalore,2023-01-10,True,2100
C004,Sneha Reddy,sneha.r@email.com,29,Female,Hyderabad,2023-03-05,True,560
C005,Vikram Singh,vikram.s@email.com,38,Male,Chennai,2023-02-28,False,320
C006,Ananya Iyer,ananya.i@email.com,31,Female,Pune,2023-04-12,True,1450
C007,Rajesh Nair,rajesh.n@email.com,42,Male,Kolkata,2023-01-25,True,1780
C008,Pooja Verma,pooja.v@email.com,26,Female,Jaipur,2023-05-08,True,670
C009,Suresh Menon,suresh.m@email.com,55,Male,Kochi,2023-03-15,False,890
C010,Kavya Krishnan,kavya.k@email.com,33,Female,Ahmedabad,2023-04-20,True,1120
C011,Arjun Pillai,arjun.p@email.com,29,Male,Mumbai,2023-06-01,True,450
C012,Deepika Rao,deepika.r@email.com,37,Female,Delhi,2023-02-14,True,2340
C013,Karthik Sundaram,karthik.s@email.com,44,Male,Bangalore,2023-01-30,True,1890
C014,Meera Joshi,meera.j@email.com,30,Female,Hyderabad,2023-05-22,True,780
C015,Arun Nambiar,arun.n@email.com,48,Male,Chennai,2023-03-08,False,560
C016,Swati Kulkarni,swati.k@email.com,27,Female,Pune,2023-06-15,True,340
C017,Nikhil Gupta,nikhil.g@email.com,35,Male,Kolkata,2023-04-05,True,1560
C018,Ritu Malhotra,ritu.m@email.com,41,Female,Jaipur,2023-02-10,True,2100
C019,Sanjay Deshpande,sanjay.d@email.com,52,Male,Kochi,2023-01-20,True,980
C020,Anjali Mehta,anjali.m@email.com,28,Female,Ahmedabad,2023-05-30,True,1230
C021,Pawan Kapoor,pawan.k@email.com,39,Male,Mumbai,2023-03-25,True,1670
C022,Nisha Agarwal,nisha.a@email.com,32,Female,Delhi,2023-04-18,True,890
C023,Venkat Rao,venkat.r@email.com,46,Male,Bangalore,2023-06-10,False,450
C024,Shreya Banerjee,shreya.b@email.com,25,Female,Hyderabad,2023-02-05,True,560
C025,Manish Tiwari,manish.t@email.com,43,Male,Chennai,2023-01-12,True,2450
C026,Lakshmi Subramanian,lakshmi.s@email.com,36,Female,Pune,2023-05-15,True,1340
C027,Ganesh Hegde,ganesh.h@email.com,50,Male,Kolkata,2023-03-20,True,1780
C028,Aditi Saxena,aditi.s@email.com,29,Female,Jaipur,2023-04-28,True,670
C029,Rohit Chauhan,rohit.c@email.com,34,Male,Kochi,2023-06-22,True,980
C030,Pallavi Desai,pallavi.d@email.com,40,Female,Ahmedabad,2023-02-18,False,1120
C031,Ashwin Menon,ashwin.m@email.com,31,Male,Mumbai,2023-01-08,True,1560
C032,Divya Sharma,divya.s@email.com,27,Female,Delhi,2023-05-05,True,780
C033,Vivek Srinivasan,vivek.s@email.com,47,Male,Bangalore,2023-03-12,True,2100
C034,Rashmi Patil,rashmi.p@email.com,33,Female,Hyderabad,2023-04-02,True,890
C035,Santosh Kumar,santosh.k@email.com,56,Male,Chennai,2023-06-28,True,1450
C036,Megha Reddy,megha.r@email.com,30,Female,Pune,2023-02-25,True,560
C037,Harish Venkatesh,harish.v@email.com,41,Male,Kolkata,2023-01-18,True,1890
C038,Neha Goswami,neha.g@email.com,24,Female,Jaipur,2023-05-20,True,340
C039,Sunil Menon,sunil.m@email.com,49,Male,Kochi,2023-03-30,False,670
C040,Aarti Shah,aarti.s@email.com,35,Female,Ahmedabad,2023-04-15,True,1230
C041,Prakash Iyengar,prakash.i@email.com,44,Male,Mumbai,2023-06-05,True,1670
C042,Bhavana Nair,bhavana.n@email.com,28,Female,Delhi,2023-02-12,True,980
C043,Dinesh Rajan,dinesh.r@email.com,53,Male,Bangalore,2023-01-28,True,2340
C044,Shilpa Jain,shilpa.j@email.com,31,Female,Hyderabad,2023-05-10,True,1120
C045,Mohan Das,mohan.d@email.com,40,Male,Chennai,2023-03-18,True,1780
C046,Vaishali Bhat,vaishali.b@email.com,26,Female,Pune,2023-04-25,True,450
C047,Ramesh Iyer,ramesh.i@email.com,45,Male,Kolkata,2023-06-18,False,890
C048,Sunita Chopra,sunita.c@email.com,38,Female,Jaipur,2023-02-08,True,1560
C049,Anil Krishnamurthy,anil.k@email.com,51,Male,Kochi,2023-01-22,True,2100
C050,Preeti Sinha,preeti.s@email.com,29,Female,Ahmedabad,2023-05-28,True,780
